,date,open,close,high,low,volume,code
0,2018-01-26 14:00:00,14.29,14.22,14.33,14.11,387423.0,000001
1,2018-01-26 15:00:00,14.22,14.05,14.28,14.04,797229.0,000001
2,2018-01-29 10:30:00,14.05,14.17,14.23,14.02,656718.0,000001
3,2018-01-29 11:30:00,14.18,13.96,14.18,13.86,426455.0,000001
4,2018-01-29 14:00:00,13.95,13.8,13.99,13.78,387042.0,000001
5,2018-01-29 15:00:00,13.8,13.74,13.82,13.61,620331.0,000001
6,2018-01-30 10:30:00,13.7,13.75,13.84,13.66,355647.0,000001
7,2018-01-30 11:30:00,13.74,13.66,13.77,13.65,152141.0,000001
8,2018-01-30 14:00:00,13.66,13.64,13.71,13.55,236330.0,000001
9,2018-01-30 15:00:00,13.64,13.65,13.67,13.57,350621.0,000001
10,2018-01-31 10:30:00,13.6,13.83,13.87,13.53,631676.0,000001
11,2018-01-31 11:30:00,13.83,13.96,13.97,13.77,372639.0,000001
12,2018-01-31 14:00:00,13.97,13.88,13.99,13.86,290830.0,000001
13,2018-01-31 15:00:00,13.89,14.05,14.05,13.81,452584.0,000001
14,2018-02-01 10:30:00,13.95,14.15,14.3,13.95,880149.0,000001
15,2018-02-01 11:30:00,14.13,14.06,14.16,13.87,385100.0,000001
16,2018-02-01 14:00:00,14.06,13.95,14.06,13.91,309382.0,000001
17,2018-02-01 15:00:00,13.95,14.03,14.15,13.84,430983.0,000001
18,2018-02-02 10:30:00,13.91,13.95,13.97,13.63,462705.0,000001
19,2018-02-02 11:30:00,13.96,14.04,14.1,13.88,235547.0,000001
20,2018-02-02 14:00:00,14.04,13.91,14.06,13.88,192855.0,000001
21,2018-02-02 15:00:00,13.91,14.05,14.06,13.9,285405.0,000001
22,2018-02-05 10:30:00,13.8,14.13,14.3,13.73,814505.0,000001
23,2018-02-05 11:30:00,14.13,14.17,14.22,14.0,293399.0,000001
24,2018-02-05 14:00:00,14.17,14.44,14.45,14.15,545362.0,000001
25,2018-02-05 15:00:00,14.45,14.55,14.57,14.34,678731.0,000001
26,2018-02-06 10:30:00,14.23,14.07,14.33,13.95,1102778.0,000001
27,2018-02-06 11:30:00,14.06,14.2,14.28,13.93,511265.0,000001
28,2018-02-06 14:00:00,14.2,14.12,14.2,13.95,405803.0,000001
29,2018-02-06 15:00:00,14.12,14.0,14.21,13.98,563026.0,000001
30,2018-02-07 10:30:00,14.22,14.12,14.3,14.04,703126.0,000001
31,2018-02-07 11:30:00,14.12,13.36,14.18,13.17,972750.0,000001
32,2018-02-07 14:00:00,13.36,13.25,13.59,13.18,571756.0,000001
33,2018-02-07 15:00:00,13.25,12.92,13.29,12.77,1098084.0,000001
34,2018-02-08 10:30:00,12.83,12.78,12.92,12.56,861201.0,000001
35,2018-02-08 11:30:00,12.78,12.61,12.84,12.59,397733.0,000001
36,2018-02-08 14:00:00,12.61,12.64,12.72,12.53,419841.0,000001
37,2018-02-08 15:00:00,12.65,12.54,12.69,12.54,459040.0,000001
38,2018-02-09 10:30:00,12.08,11.75,12.08,11.6,1193326.0,000001
39,2018-02-09 11:30:00,11.74,11.68,11.78,11.4,610354.0,000001
40,2018-02-09 14:00:00,11.7,11.54,11.84,11.54,360929.0,000001
41,2018-02-09 15:00:00,11.54,11.69,11.77,11.42,660340.0,000001
42,2018-02-12 10:30:00,11.78,11.61,11.84,11.56,538854.0,000001
43,2018-02-12 11:30:00,11.61,11.77,11.8,11.6,209267.0,000001
44,2018-02-12 14:00:00,11.76,11.73,11.79,11.69,200277.0,000001
45,2018-02-12 15:00:00,11.73,11.72,11.81,11.69,280384.0,000001
46,2018-02-13 10:30:00,11.87,12.14,12.18,11.84,631010.0,000001
47,2018-02-13 11:30:00,12.15,12.11,12.21,12.08,249019.0,000001
48,2018-02-13 14:00:00,12.11,11.96,12.13,11.93,220638.0,000001
49,2018-02-13 15:00:00,11.97,11.94,12.02,11.9,197511.0,000001
50,2018-02-14 10:30:00,11.96,11.8,12.0,11.77,268814.0,000001
51,2018-02-14 11:30:00,11.8,11.83,11.9,11.8,111012.0,000001
52,2018-02-14 14:00:00,11.83,11.95,11.97,11.8,185216.0,000001
53,2018-02-14 15:00:00,11.95,12.0,12.02,11.93,299148.0,000001
54,2018-02-22 10:30:00,12.25,12.38,12.5,12.25,613017.0,000001
55,2018-02-22 11:30:00,12.38,12.37,12.39,12.34,148109.0,000001
56,2018-02-22 14:00:00,12.37,12.45,12.49,12.37,208895.0,000001
57,2018-02-22 15:00:00,12.45,12.46,12.53,12.4,298385.0,000001
58,2018-02-23 10:30:00,12.58,12.69,12.71,12.45,408013.0,000001
59,2018-02-23 11:30:00,12.69,12.57,12.79,12.52,254686.0,000001
60,2018-02-23 14:00:00,12.57,12.59,12.63,12.5,136099.0,000001
61,2018-02-23 15:00:00,12.6,12.61,12.72,12.57,214865.0,000001
62,2018-02-26 10:30:00,12.77,12.52,12.85,12.45,454042.0,000001
63,2018-02-26 11:30:00,12.52,12.63,12.68,12.5,119234.0,000001
64,2018-02-26 14:00:00,12.63,12.7,12.73,12.57,196330.0,000001
65,2018-02-26 15:00:00,12.7,12.63,12.72,12.55,276152.0,000001
66,2018-02-27 10:30:00,12.64,12.46,12.7,12.44,369480.0,000001
67,2018-02-27 11:30:00,12.47,12.33,12.52,12.26,344158.0,000001
68,2018-02-27 14:00:00,12.33,12.26,12.35,12.2,280241.0,000001
69,2018-02-27 15:00:00,12.26,12.28,12.31,12.19,291990.0,000001
70,2018-02-28 10:30:00,12.1,12.09,12.19,11.94,472068.0,000001
71,2018-02-28 11:30:00,12.08,12.0,12.09,11.99,232959.0,000001
72,2018-02-28 14:00:00,12.0,12.14,12.15,11.98,279850.0,000001
73,2018-02-28 15:00:00,12.14,12.05,12.17,12.03,229268.0,000001
74,2018-03-01 10:30:00,11.92,12.1,12.15,11.9,331173.0,000001
75,2018-03-01 11:30:00,12.1,12.13,12.13,12.07,161747.0,000001
76,2018-03-01 14:00:00,12.13,12.02,12.14,12.0,197993.0,000001
77,2018-03-01 15:00:00,12.03,12.04,12.07,12.0,196044.0,000001
78,2018-03-02 10:30:00,11.92,11.93,11.98,11.86,305380.0,000001
79,2018-03-02 11:30:00,11.93,12.01,12.04,11.9,159179.0,000001
80,2018-03-02 14:00:00,12.0,11.93,12.01,11.93,69252.0,000001
81,2018-03-02 15:00:00,11.93,11.95,11.97,11.91,129313.0,000001
82,2018-03-05 10:30:00,11.93,11.9,12.08,11.86,327713.0,000001
83,2018-03-05 11:30:00,11.91,11.92,11.92,11.85,127953.0,000001
84,2018-03-05 14:00:00,11.92,11.86,11.92,11.83,113661.0,000001
85,2018-03-05 15:00:00,11.87,11.86,11.87,11.81,184856.0,000001
86,2018-03-06 10:30:00,11.95,11.8,11.97,11.77,302381.0,000001
87,2018-03-06 11:30:00,11.8,11.87,11.89,11.77,157478.0,000001
88,2018-03-06 14:00:00,11.88,11.99,12.04,11.85,358363.0,000001
89,2018-03-06 15:00:00,11.99,12.1,12.1,11.98,331940.0,000001
90,2018-03-07 10:30:00,12.15,12.25,12.33,12.14,766218.0,000001
91,2018-03-07 11:30:00,12.25,12.21,12.28,12.2,205738.0,000001
92,2018-03-07 14:00:00,12.21,12.16,12.22,12.11,175499.0,000001
93,2018-03-07 15:00:00,12.15,12.05,12.16,12.04,280115.0,000001
94,2018-03-08 10:30:00,12.05,12.07,12.13,11.95,287812.0,000001
95,2018-03-08 11:30:00,12.07,12.13,12.13,12.01,140139.0,000001
96,2018-03-08 14:00:00,12.13,12.07,12.15,12.02,124093.0,000001
97,2018-03-08 15:00:00,12.07,12.11,12.11,12.05,137711.0,000001
98,2018-03-09 10:30:00,12.15,12.08,12.2,12.04,269743.0,000001
99,2018-03-09 11:30:00,12.09,12.03,12.1,12.02,154320.0,000001
100,2018-03-09 14:00:00,12.03,12.03,12.09,11.99,308533.0,000001
101,2018-03-09 15:00:00,12.03,12.09,12.11,12.02,211280.0,000001
102,2018-03-12 10:30:00,12.15,12.03,12.17,11.95,576992.0,000001
103,2018-03-12 11:30:00,12.02,12.03,12.12,11.99,284413.0,000001
104,2018-03-12 14:00:00,12.04,12.0,12.06,12.0,227308.0,000001
105,2018-03-12 15:00:00,12.01,12.03,12.03,11.99,179988.0,000001
