date,open,close,high,low,volume,code
2015-01-27,12.275,11.835,12.32,11.548,2804018.0,000002
2015-01-28,11.772,11.674,11.916,11.566,1561743.0,000002
2015-01-29,11.404,11.683,11.826,11.332,1468303.0,000002
2015-01-30,11.754,11.781,12.114,11.494,2096247.0,000002
2015-02-02,11.485,11.566,12.024,11.207,1976760.0,000002
2015-02-03,11.593,11.638,11.79,11.045,2936871.0,000002
2015-02-04,11.584,11.494,11.817,11.467,1660872.0,000002
2015-02-05,12.024,11.404,12.149,11.386,3160360.0,000002
2015-02-06,11.332,10.919,11.332,10.758,3163186.0,000002
2015-02-09,10.803,10.937,11.072,10.542,1278024.0,000002
2015-02-10,10.874,11.153,11.198,10.82,1077456.0,000002
2015-02-11,11.225,11.144,11.35,11.081,878329.0,000002
2015-02-12,11.144,11.198,11.269,10.955,895267.0,000002
2015-02-13,11.261,11.458,11.683,11.072,1968043.0,000002
2015-02-16,11.368,11.35,11.458,11.252,1308144.0,000002
2015-02-17,11.413,11.467,11.521,11.332,1198783.0,000002
2015-02-25,11.467,11.135,11.467,11.072,1498051.0,000002
2015-02-26,11.135,11.539,11.539,11.09,1733762.0,000002
2015-02-27,11.467,11.449,11.647,11.395,1246318.0,000002
2015-03-02,11.692,11.467,11.763,11.341,3225633.0,000002
2015-03-03,11.332,10.955,11.341,10.919,2365535.0,000002
2015-03-04,10.955,10.973,11.117,10.812,1647137.0,000002
2015-03-05,10.856,10.686,10.919,10.605,1793786.0,000002
2015-03-06,10.686,10.722,10.892,10.668,1105036.0,000002
2015-03-09,10.596,10.973,11.099,10.354,2044228.0,000002
2015-03-10,10.856,10.794,10.919,10.749,1077109.0,000002
2015-03-11,10.794,10.713,10.955,10.659,1153733.0,000002
2015-03-12,10.829,10.973,11.036,10.74,1818728.0,000002
2015-03-13,11.018,10.982,11.135,10.919,1334069.0,000002
2015-03-16,11.099,11.216,11.252,11.009,1753781.0,000002
2015-03-17,11.305,11.341,11.44,11.234,2128349.0,000002
2015-03-18,11.359,11.799,11.853,11.359,2895467.0,000002
2015-03-19,11.745,11.557,11.745,11.458,2129788.0,000002
2015-03-20,11.629,11.799,11.988,11.476,3494016.0,000002
2015-03-23,11.943,11.997,12.257,11.907,3313611.0,000002
2015-03-24,12.006,11.718,12.015,11.548,2656169.0,000002
2015-03-25,11.709,11.476,11.709,11.395,2073761.0,000002
2015-03-26,11.395,11.629,11.718,11.287,2090007.0,000002
2015-03-27,11.835,11.988,11.988,11.692,3441589.89,000002
2015-03-30,12.033,12.787,13.003,11.835,6361647.0,000002
2015-03-31,13.335,12.41,13.443,12.257,7481473.0,000002
2015-04-01,12.329,12.32,12.446,12.096,3758034.0,000002
2015-04-02,12.356,12.203,12.5,12.06,3199246.0,000002
2015-04-03,12.042,12.078,12.105,11.844,3565631.0,000002
2015-04-07,12.105,12.32,12.329,12.006,3753195.0,000002
2015-04-08,12.32,12.41,12.5,12.042,4489815.0,000002
2015-04-09,12.419,13.146,13.308,12.132,7171546.0,000002
2015-04-10,12.823,12.859,12.994,12.634,4248942.0,000002
2015-04-13,12.949,12.904,13.128,12.769,4074305.0,000002
2015-04-14,12.868,12.679,12.985,12.572,3276759.0,000002
2015-04-15,12.661,12.482,12.733,12.401,2784022.0,000002
2015-04-16,12.428,12.841,12.841,12.365,3346233.0,000002
2015-04-17,13.038,13.173,13.398,12.85,5846092.0,000002
2015-04-20,13.272,12.76,13.559,12.742,5933164.0,000002
2015-04-21,12.715,13.003,13.065,12.589,3743243.0,000002
2015-04-22,13.021,13.362,13.398,12.94,4468763.0,000002
2015-04-23,13.604,13.254,13.694,13.155,4717331.0,000002
2015-04-24,13.003,12.949,13.2,12.706,3620661.0,000002
2015-04-27,12.94,13.2,13.2,12.841,4225620.0,000002
2015-04-28,13.155,12.742,13.164,12.67,3866039.0,000002
2015-04-29,12.634,12.787,12.958,12.509,2773328.0,000002
2015-04-30,12.868,13.11,13.407,12.76,5411486.0,000002
2015-05-04,13.128,13.065,13.281,12.931,3091768.0,000002
2015-05-05,13.119,12.365,13.137,12.23,3285524.0,000002
2015-05-06,12.419,12.176,12.616,12.042,2521719.0,000002
2015-05-07,12.158,12.221,12.374,12.105,1754222.0,000002
2015-05-08,12.302,12.392,12.401,12.096,1978575.0,000002
2015-05-11,12.572,12.634,12.661,12.401,3653074.0,000002
2015-05-12,12.607,12.5,12.607,12.419,2547328.0,000002
2015-05-13,12.509,13.2,13.398,12.329,5805461.0,000002
2015-05-14,13.38,13.101,14.008,13.047,7786253.0,000002
2015-05-15,13.209,12.715,13.272,12.563,3391408.0,000002
2015-05-18,12.563,12.428,12.563,12.302,2365271.0,000002
2015-05-19,12.464,12.715,12.805,12.392,2581797.0,000002
2015-05-20,12.733,12.616,12.913,12.554,3055941.0,000002
2015-05-21,12.643,12.706,12.841,12.491,2540510.0,000002
2015-05-22,12.76,13.012,13.092,12.706,3801245.0,000002
2015-05-25,13.047,13.487,13.586,13.047,4465669.0,000002
2015-05-26,13.712,14.161,14.251,13.344,6561485.0,000002
2015-05-27,14.053,13.829,14.233,13.802,4124448.0,000002
2015-05-28,13.927,12.886,14.044,12.581,4503202.0,000002
2015-05-29,12.886,12.886,13.065,12.554,2845316.0,000002
2015-06-01,12.913,13.362,13.416,12.796,3100399.0,000002
2015-06-02,13.469,13.29,13.478,13.065,2678691.0,000002
2015-06-03,13.317,13.514,13.631,13.065,3013718.0,000002
2015-06-04,13.532,13.461,13.784,12.688,3752068.0,000002
2015-06-05,13.604,13.981,14.143,13.478,5641505.0,000002
2015-06-08,14.008,14.439,14.565,13.892,5849615.0,000002
2015-06-09,14.511,14.062,14.592,13.909,4257386.0,000002
2015-06-10,13.856,13.936,14.143,13.784,2829564.0,000002
2015-06-11,13.829,13.757,13.936,13.604,2317570.0,000002
2015-06-12,13.784,13.901,14.062,13.739,2467936.0,000002
2015-06-15,13.901,13.425,13.918,13.389,2741810.0,000002
2015-06-16,13.398,12.913,13.407,12.805,2668429.0,000002
2015-06-17,12.949,13.092,13.11,12.661,2186123.0,000002
2015-06-18,13.146,12.733,13.308,12.706,2625411.0,000002
2015-06-19,12.572,12.167,12.76,12.123,2185683.0,000002
2015-06-23,12.212,12.814,12.841,12.132,2776475.0,000002
2015-06-24,12.823,12.913,12.94,12.634,2161884.0,000002
2015-06-25,12.931,12.751,13.254,12.715,2544738.0,000002
2015-06-26,12.536,12.06,12.796,11.494,3070641.0,000002
2015-06-29,12.437,12.293,12.841,11.566,4207973.0,000002
2015-06-30,12.5,13.038,13.128,12.212,4092262.0,000002
2015-07-01,12.796,12.796,13.218,12.706,2892502.0,000002
2015-07-02,12.85,12.76,12.958,11.799,3349160.0,000002
2015-07-03,12.509,12.302,12.796,11.853,3154673.0,000002
2015-07-06,13.407,13.362,13.532,12.482,6165474.0,000002
2015-07-07,13.021,13.056,13.514,12.715,4650930.0,000002
2015-07-08,11.997,11.907,12.652,11.754,7170862.0,000002
2015-07-09,11.907,13.065,13.101,11.503,6070451.0,000002
2015-07-10,12.751,13.443,14.206,12.572,9107701.0,000002
2015-07-13,13.11,13.559,13.909,12.805,4687954.0,000002
2015-07-14,13.182,13.065,13.407,12.94,2779623.0,000002
2015-07-15,12.967,13.209,13.568,12.805,2683554.0,000002
2015-07-16,13.209,13.2,13.362,12.958,1777245.0,000002
2015-07-17,13.263,13.532,13.658,13.128,2552673.0,000002
2015-07-20,13.443,13.784,13.811,13.29,2961502.0,000002
2015-07-21,13.71,13.469,13.71,13.459,1957817.0,000002
2015-07-22,13.469,13.645,13.691,13.088,2342343.0,000002
2015-07-23,13.496,14.072,14.137,13.422,3373487.0,000002
2015-07-24,14.081,14.304,14.852,14.016,4654227.0,000002
2015-07-27,14.304,13.181,14.814,12.949,3127221.0,000002
2015-07-28,12.902,13.571,13.738,12.772,2836192.0,000002
2015-07-29,13.552,13.552,13.691,13.32,1641064.0,000002
2015-07-30,13.534,13.069,13.599,13.069,1243463.0,000002
2015-07-31,12.949,13.162,13.218,12.893,1227839.0,000002
2015-08-03,13.088,13.561,13.571,12.958,1539136.0,000002
2015-08-04,13.561,13.728,13.905,13.487,808632.0,000002
2015-08-05,13.673,13.413,13.691,13.366,761177.0,000002
2015-08-06,13.237,13.311,13.58,13.125,509536.0,000002
2015-08-07,13.431,13.552,13.654,13.348,866518.0,000002
2015-08-10,13.636,13.988,14.09,13.487,1686307.0,000002
2015-08-11,13.877,14.452,14.787,13.775,2567401.0,000002
2015-08-12,14.109,13.858,14.258,13.766,1445252.0,000002
2015-08-13,13.831,13.812,13.979,13.506,1163208.0,000002
2015-08-14,13.793,13.877,14.193,13.747,1494006.0,000002
2015-08-17,13.719,13.701,13.756,13.524,1273262.0,000002
2015-08-18,13.682,13.199,13.821,13.088,1478446.0,000002
2015-08-19,13.079,13.459,13.496,13.023,999341.0,000002
2015-08-20,13.32,13.255,13.413,13.199,842493.0,000002
2015-08-21,13.172,12.912,13.348,12.856,1379281.0,000002
2015-08-24,12.67,12.243,12.698,11.956,3419757.0,000002
2015-08-25,11.881,12.067,12.457,11.64,2750628.0,000002
2015-08-26,12.345,12.299,12.828,12.113,2346846.0,000002
2015-08-27,12.661,12.234,12.698,11.696,1533563.0,000002
2015-08-28,12.355,12.605,12.698,12.104,1374186.0,000002
2015-08-31,12.448,12.81,12.81,12.253,1434213.0,000002
2015-09-01,12.717,13.209,13.237,12.308,1950730.0,000002
2015-09-02,12.782,13.199,13.301,12.503,2294696.0,000002
2015-09-07,12.986,12.624,13.459,12.531,1400581.0,000002
2015-09-08,12.568,12.698,12.698,12.345,651811.0,000002
2015-09-09,12.726,12.772,13.032,12.615,834576.0,000002
2015-09-10,12.652,12.568,12.8,12.54,417768.0,000002
2015-09-11,12.615,12.503,12.689,12.438,313452.0,000002
2015-09-14,12.503,12.243,12.568,12.225,568116.0,000002
2015-09-15,12.243,12.086,12.336,11.974,476738.0,000002
2015-09-16,12.15,12.466,12.67,11.983,707855.0,000002
2015-09-17,12.392,12.16,12.429,12.16,612529.0,000002
2015-09-18,12.178,12.178,12.243,12.104,344571.0,000002
2015-09-21,12.123,12.234,12.253,12.123,471720.0,000002
2015-09-22,12.28,12.308,12.392,12.234,451240.0,000002
2015-09-23,12.206,12.206,12.308,12.16,320597.0,000002
2015-09-24,12.253,12.15,12.262,12.113,443596.0,000002
2015-09-25,12.086,11.974,12.15,11.928,442280.0,000002
2015-09-28,11.956,11.928,12.058,11.863,412656.0,000002
2015-09-29,11.835,11.696,11.872,11.621,597878.0,000002
2015-09-30,11.761,11.816,11.891,11.668,489518.0,000002
2015-10-08,12.299,12.132,12.364,12.095,820862.0,000002
2015-10-09,12.188,12.28,12.327,12.132,634505.0,000002
2015-10-12,12.28,12.512,12.661,12.262,784171.0,000002
2015-10-13,12.448,12.503,12.587,12.392,568893.0,000002
2015-10-14,12.364,12.327,12.503,12.299,544904.0,000002
2015-10-15,12.345,12.55,12.587,12.327,438053.0,000002
2015-10-16,12.559,12.67,12.763,12.55,506452.0,000002
2015-10-19,12.717,12.559,12.717,12.438,574487.0,000002
2015-10-20,12.466,12.577,12.67,12.457,407246.0,000002
2015-10-21,12.577,12.28,12.633,12.253,558005.0,000002
2015-10-22,12.28,12.392,12.438,12.225,452334.0,000002
2015-10-23,12.401,12.754,12.81,12.355,675645.0,000002
2015-10-26,12.884,12.689,12.967,12.605,780360.0,000002
2015-10-27,12.577,12.707,12.735,12.364,344633.0,000002
2015-10-28,12.698,12.68,12.837,12.68,344164.0,000002
2015-10-29,12.68,12.642,12.745,12.568,278917.0,000002
2015-10-30,12.717,12.689,12.763,12.624,298317.0,000002
2015-11-02,12.633,12.587,12.689,12.568,328989.0,000002
2015-11-03,12.587,12.68,12.717,12.568,297604.0,000002
2015-11-04,12.67,13.069,13.088,12.633,768654.0,000002
2015-11-05,13.042,13.107,13.534,12.949,923180.0,000002
2015-11-06,13.097,13.19,13.283,13.051,501764.0,000002
2015-11-09,13.19,13.366,13.608,13.162,830505.0,000002
2015-11-10,13.301,13.246,13.339,13.181,524600.0,000002
2015-11-11,13.19,13.153,13.292,13.088,578612.0,000002
