,date,open,close,high,low,volume,code
0,2017-01-03,8.977,9.026,9.046,8.957,459840.0,000001
1,2017-01-04,9.016,9.026,9.046,9.007,449329.0,000001
2,2017-01-05,9.036,9.036,9.046,9.016,344372.0,000001
3,2017-01-06,9.036,8.997,9.036,8.977,358154.0,000001
4,2017-01-09,8.997,9.016,9.036,8.977,361081.0,000001
5,2017-01-10,9.016,9.016,9.026,9.007,241053.0,000001
6,2017-01-11,9.007,9.007,9.036,8.997,303430.0,000001
7,2017-01-12,8.997,9.016,9.036,8.997,428006.0,000001
8,2017-01-13,9.007,9.026,9.056,8.987,434301.0,000001
9,2017-01-16,9.016,9.007,9.026,8.938,683165.0,000001
10,2017-01-17,8.987,9.016,9.026,8.967,545552.0,000001
11,2017-01-18,9.007,9.036,9.056,8.997,574269.0,000001
12,2017-01-19,9.016,9.046,9.105,9.016,437712.0,000001
13,2017-01-20,9.036,9.085,9.095,9.036,393328.0,000001
14,2017-01-23,9.085,9.085,9.125,9.066,420299.0,000001
15,2017-01-24,9.095,9.135,9.145,9.066,470244.0,000001
16,2017-01-25,9.135,9.125,9.145,9.115,304401.0,000001
17,2017-01-26,9.135,9.194,9.204,9.125,420712.0,000001
18,2017-02-03,9.204,9.125,9.223,9.095,315472.0,000001
19,2017-02-06,9.125,9.174,9.184,9.125,516786.0,000001
20,2017-02-07,9.174,9.164,9.184,9.135,396884.0,000001
21,2017-02-08,9.154,9.164,9.164,9.105,360272.0,000001
22,2017-02-09,9.164,9.174,9.194,9.145,342855.0,000001
23,2017-02-10,9.184,9.194,9.223,9.174,482743.0,000001
24,2017-02-13,9.204,9.273,9.302,9.194,638364.0,000001
25,2017-02-14,9.273,9.263,9.283,9.233,362404.0,000001
26,2017-02-15,9.263,9.312,9.401,9.253,756613.0,000001
27,2017-02-16,9.312,9.322,9.361,9.283,411161.0,000001
28,2017-02-17,9.322,9.253,9.351,9.233,423774.0,000001
29,2017-02-20,9.263,9.42,9.44,9.263,898755.0,000001
30,2017-02-21,9.411,9.43,9.48,9.401,646584.0,000001
31,2017-02-22,9.43,9.43,9.43,9.361,462966.0,000001
32,2017-02-23,9.411,9.371,9.43,9.342,335327.0,000001
33,2017-02-24,9.361,9.361,9.401,9.342,332500.0,000001
34,2017-02-27,9.361,9.292,9.361,9.283,407341.0,000001
35,2017-02-28,9.292,9.342,9.371,9.283,369719.0,000001
36,2017-03-01,9.351,9.351,9.411,9.332,346993.0,000001
37,2017-03-02,9.371,9.292,9.401,9.283,403628.0,000001
38,2017-03-03,9.273,9.263,9.292,9.223,342655.0,000001
39,2017-03-06,9.263,9.312,9.322,9.253,404511.0,000001
40,2017-03-07,9.302,9.312,9.322,9.263,294672.0,000001
41,2017-03-08,9.292,9.283,9.312,9.263,244438.0,000001
42,2017-03-09,9.273,9.243,9.292,9.223,378169.0,000001
43,2017-03-10,9.243,9.263,9.273,9.223,390182.0,000001
44,2017-03-13,9.253,9.302,9.312,9.233,545304.0,000001
45,2017-03-14,9.292,9.302,9.322,9.273,404484.0,000001
46,2017-03-15,9.283,9.342,9.342,9.283,546560.0,000001
47,2017-03-16,9.342,9.381,9.391,9.312,635953.0,000001
48,2017-03-17,9.312,9.174,9.322,9.164,1583647.0,000001
49,2017-03-20,9.154,9.115,9.174,9.085,715021.0,000001
50,2017-03-21,9.115,9.105,9.125,9.066,554648.0,000001
51,2017-03-22,9.066,9.026,9.085,9.007,566123.0,000001
52,2017-03-23,9.026,9.066,9.105,9.016,433588.0,000001
53,2017-03-24,9.066,9.056,9.105,9.026,710827.0,000001
54,2017-03-27,8.987,9.007,9.056,8.947,985012.0,000001
55,2017-03-28,9.026,8.987,9.036,8.967,481372.0,000001
56,2017-03-29,8.997,8.977,9.016,8.957,601140.0,000001
57,2017-03-30,8.987,8.947,8.987,8.928,687285.0,000001
58,2017-03-31,8.947,9.036,9.046,8.947,633121.0,000001
59,2017-04-05,9.026,9.076,9.085,9.016,499150.0,000001
60,2017-04-06,9.066,9.066,9.085,9.036,434391.0,000001
61,2017-04-07,9.056,9.066,9.085,9.036,514844.0,000001
62,2017-04-10,9.066,9.046,9.076,9.036,401343.0,000001
63,2017-04-11,9.036,9.016,9.056,8.957,612437.0,000001
64,2017-04-12,9.026,8.987,9.036,8.967,455336.0,000001
65,2017-04-13,8.977,8.987,9.007,8.967,357442.0,000001
66,2017-04-14,8.977,8.947,8.987,8.928,490500.0,000001
67,2017-04-17,8.947,8.967,8.977,8.918,531892.0,000001
68,2017-04-18,8.957,8.918,8.967,8.918,335376.0,000001
69,2017-04-19,8.898,8.78,8.908,8.77,799668.0,000001
70,2017-04-20,8.77,8.79,8.81,8.76,437629.0,000001
71,2017-04-21,8.79,8.839,8.859,8.77,325408.0,000001
72,2017-04-24,8.839,8.8,8.849,8.76,394995.0,000001
73,2017-04-25,8.8,8.869,8.879,8.8,377933.0,000001
74,2017-04-26,8.869,8.859,8.879,8.829,382147.0,000001
75,2017-04-27,8.839,8.839,8.849,8.78,387392.0,000001
76,2017-04-28,8.829,8.859,8.859,8.79,286446.0,000001
77,2017-05-02,8.829,8.81,8.829,8.77,311026.0,000001
78,2017-05-03,8.79,8.78,8.8,8.76,280310.0,000001
79,2017-05-04,8.76,8.612,8.76,8.593,696517.0,000001
80,2017-05-05,8.612,8.504,8.632,8.455,623700.0,000001
81,2017-05-08,8.474,8.445,8.494,8.415,460089.0,000001
82,2017-05-09,8.435,8.514,8.514,8.425,324194.0,000001
83,2017-05-10,8.504,8.543,8.672,8.494,573077.0,000001
84,2017-05-11,8.524,8.573,8.593,8.474,503643.0,000001
85,2017-05-12,8.553,8.77,8.77,8.514,917968.0,000001
